customer_id,customer_name,email,city,signup_date,acquisition_channel
C1409,Osha Ganesan,wkalita@example.org,Ahmedabad,2022-04-19,organic
C1410,Akshay Prabhakar,amol44@example.net,Chennai,2022-07-24,referral
C1411,Xalak Shah,wroy@example.com,Pune,2022-07-26,social_media
C1412,Gautami Comar,tarasangha@example.com,Bengaluru,2022-10-30,organic
C1413,Nicholas Sarin,qmane@example.net,Hyderabad,2023-05-24,social_media
C1414,Bhanumati Chaudhary,chawlagaurav@example.net,Pune,2023-05-08,organic
C1415,Nisha Chawla,ochaudhry@example.com,Delhi,2022-01-14,email
C1416,Bimala Salvi,udantsha@example.net,Surat,2024-05-05,social_media
C1417,Ishwar Hayre,wdash@example.com,Delhi,2022-06-02,referral
C1418,Meghana Amble,udarsh84@example.com,Delhi,2022-03-18,email
C1419,Damyanti Sachdeva,aayushsachdeva@example.org,Hyderabad,2023-10-22,paid_search
C1420,Atharv Dube,zilmil95@example.com,Chennai,2022-10-31,paid_search
C1421,Qushi Khurana,nhans@example.net,Bengaluru,2022-04-13,referral
C1422,Charan Sanghvi,madhavighose@example.com,Chennai,2024-05-22,paid_search
C1423,Zansi Dutt,gkashyap@example.net,Pune,2023-11-25,paid_search
C1424,Yamini Dani,jlad@example.org,Delhi,2022-04-29,referral
C1425,Samar Chander,balrajeshri@example.org,Mumbai,2024-06-30,organic
C1426,Ayaan Brar,vbakshi@example.net,Bengaluru,2022-05-22,paid_search
C1427,Sudiksha Parmar,wriddhishkapadia@example.com,Surat,2023-03-25,organic
C1428,Yatan Radhakrishnan,charan41@example.org,Delhi,2024-01-21,paid_search
C1429,Harshil Choudhry,gdas@example.org,Bengaluru,2022-12-17,organic
C1430,Adweta Gole,brahmbhattwarda@example.com,Ahmedabad,2023-02-14,organic
C1431,Mahika Chaudhuri,abains@example.org,Ahmedabad,2023-01-30,referral
C1432,Faraj Kade,uprashad@example.net,Bengaluru,2023-10-27,organic
C1433,Naveen Gole,advaith29@example.net,Mumbai,2023-12-14,email
C1434,Jacob Oza,veda99@example.net,Bengaluru,2024-05-14,organic
C1435,Nathan Vig,jairaj39@example.org,Ahmedabad,2023-08-28,referral
C1436,Zarna Vala,tarakpatla@example.org,Ahmedabad,2023-11-26,organic
C1437,Ayushman Narang,thomaschacko@example.net,Pune,2023-01-24,social_media
C1438,Amrita Mahal,fiyengar@example.com,Bengaluru,2024-06-02,paid_search
C1439,Unni Tandon,zvala@example.org,Delhi,2023-05-15,referral
C1440,Oscar Hora,maya19@example.net,Mumbai,2023-03-28,organic
C1441,Noah Jha,csant@example.com,Pune,2023-11-02,organic
C1442,Eiravati Chokshi,msanghvi@example.net,Jaipur,2024-06-08,referral
C1443,Kashvi Bhatt,cganesh@example.net,Surat,2023-08-14,organic
C1444,Nimrat Memon,mitali01@example.org,Pune,2023-11-17,paid_search
C1445,Pushti Grewal,yatan13@example.net,Surat,2023-12-06,organic
C1446,Kamya Dhillon,jason05@example.net,Hyderabad,2023-11-09,paid_search
C1447,Falguni Kala,onagy@example.net,Kolkata,2023-11-11,organic
C1448,Lekha Mander,teerthchauhan@example.net,Jaipur,2024-04-26,referral
C1449,Falan Sama,unadkarni@example.org,Mumbai,2023-09-20,organic
C1450,Chandran Tak,rbatra@example.com,Jaipur,2022-06-10,referral
C1451,Jeet Sethi,etarajagopal@example.org,Ahmedabad,2024-05-22,referral
C1452,Bhavani Badami,shenoybhavani@example.org,Ahmedabad,2022-03-18,paid_search
C1453,Balhaar Walla,nazarethamol@example.org,Chennai,2022-12-05,organic
C1454,Girish Sagar,anvi55@example.com,Jaipur,2022-08-17,social_media
C1455,Dhriti Tak,ramaswamychanchal@example.net,Hyderabad,2023-02-17,organic
C1456,Wakeeta Dara,harshil03@example.org,Surat,2023-03-31,paid_search
C1457,Liam Cheema,rajata32@example.org,Ahmedabad,2024-05-27,paid_search
C1458,Jyoti Yogi,benaashi@example.org,Ahmedabad,2022-05-02,social_media
C1459,Chanakya Modi,lallaforum@example.net,Delhi,2022-01-19,paid_search
C1460,Anamika Garde,trivenidar@example.org,Jaipur,2022-02-06,paid_search
C1461,Manbir Sachdev,hdas@example.net,Delhi,2024-04-25,referral
C1462,Vanya Suri,ekanta73@example.org,Chennai,2023-09-26,referral
C1463,Chaman Butala,xavier31@example.org,Hyderabad,2023-07-30,social_media
C1464,Darpan Kala,kalitaupadhriti@example.com,Pune,2023-04-13,paid_search
C1465,Vinaya Cheema,sathvik98@example.net,Hyderabad,2022-02-25,referral
C1466,Devika Setty,yaminicherian@example.org,Jaipur,2022-12-06,referral
C1467,Januja Rajan,mvarghese@example.com,Ahmedabad,2023-09-07,social_media
C1468,Ekapad Mall,rgala@example.com,Ahmedabad,2023-01-08,organic
C1469,Manan Shenoy,choudharywridesh@example.org,Hyderabad,2024-02-17,organic
C1470,Rachit Loke,sonisneha@example.com,Chennai,2022-12-30,paid_search
C1471,Jagat Chad,raagini32@example.com,Delhi,2023-01-18,organic
C1472,Yashoda Nath,sastryanjali@example.com,Ahmedabad,2022-06-18,organic
C1473,Chandran Raja,shari@example.org,Kolkata,2024-01-05,organic
C1474,Patrick Majumdar,bvenkataraman@example.org,Hyderabad,2023-09-18,organic
C1475,Yuvraj Choudhry,ishwarbera@example.org,Kolkata,2024-05-22,organic
C1476,William Bhatti,majumdarupkaar@example.net,Hyderabad,2024-04-24,social_media
C1477,Manya Ramaswamy,kannanamrita@example.com,Kolkata,2022-04-21,organic
C1478,Onveer Jani,bhavna94@example.net,Surat,2023-10-11,organic
C1479,Girindra Goyal,smody@example.org,Ahmedabad,2023-04-07,social_media
C1480,Divya Boase,rachitnatarajan@example.com,Bengaluru,2023-06-01,email
C1481,Agastya Som,bnatt@example.org,Jaipur,2022-01-05,social_media
C1482,Faraj Garde,pandeyurvi@example.net,Kolkata,2023-07-21,referral
C1483,Vrinda Kota,cchoudhary@example.org,Jaipur,2023-05-10,referral
C1484,Vedant Vohra,mananchandra@example.org,Surat,2022-07-01,organic
C1485,Gautami Sethi,ipanchal@example.com,Bengaluru,2024-04-14,organic
C1486,Zehaan Patla,warya@example.com,Surat,2023-11-05,social_media
C1487,Zarna Sule,madanzilmil@example.net,Jaipur,2022-11-26,referral
C1488,Manbir Roy,luckyparikh@example.com,Surat,2023-03-05,email
C1489,Yash Sankar,samuel13@example.com,Hyderabad,2024-02-20,organic
C1490,Anusha Sengupta,alkapalla@example.com,Chennai,2022-12-18,paid_search
C1491,Omisha Majumdar,rayaan09@example.net,Bengaluru,2022-05-17,paid_search
C1492,Jason Sant,spalan@example.org,Jaipur,2023-12-18,organic
C1493,Wishi Din,hdoctor@example.com,Jaipur,2023-12-20,referral
C1494,Chavvi Sur,dhruv40@example.com,Jaipur,2023-12-30,social_media
C1495,Teerth Mandal,beravrinda@example.com,Hyderabad,2022-07-25,social_media
C1496,Qushi Pandey,bedizayan@example.org,Pune,2022-10-25,email
C1497,Bhanumati Thakkar,gabrielmadan@example.org,Bengaluru,2022-05-16,paid_search
C1498,Rachana Buch,theodore07@example.com,Pune,2023-12-12,social_media
C1499,Libni Sami,qchaudhari@example.com,Pune,2024-02-19,social_media
C1500,Oscar Sarin,liam34@example.org,Surat,2023-08-20,email
C1501,Ryan Mitra,frederick49@example.net,Kolkata,2023-12-29,social_media
C1502,Qadim Prashad,ichar@example.net,Jaipur,2024-05-11,organic
C1503,Dhriti Thakur,upadhriti56@example.com,Kolkata,2024-05-17,referral
C1504,Nirja Shenoy,balaoviya@example.org,Delhi,2023-06-20,organic
C1505,Chasmum Kibe,joshua98@example.net,Mumbai,2022-05-29,social_media
C1506,Chatresh Ramaswamy,nehaahuja@example.com,Chennai,2022-07-24,referral
C1507,Chatura Chad,madanhredhaan@example.com,Chennai,2022-06-14,social_media
C1508,Bina Subramaniam,darsh19@example.net,Mumbai,2022-05-30,social_media
C1509,Samarth Varty,warhideshpande@example.org,Hyderabad,2022-10-30,referral
C1510,Charvi Mukhopadhyay,sundaramsai@example.org,Pune,2022-02-03,referral
C1511,Aadi Dua,venkateshgunbir@example.org,Surat,2022-04-15,referral
C1512,Hemang Som,tiwarisachi@example.com,Jaipur,2024-01-28,referral
C1513,Jairaj Mital,lsule@example.org,Jaipur,2024-01-31,paid_search
C1514,Reva Dasgupta,odhingra@example.org,Chennai,2023-06-08,social_media
C1515,Lucky Khosla,yastiiyer@example.com,Kolkata,2022-02-18,paid_search
C1516,Bimala Mann,tailorjhalak@example.net,Pune,2024-03-18,email
C1517,Mahika Raju,shettyomaja@example.com,Mumbai,2022-02-25,social_media
C1518,Ayaan Mander,kdara@example.com,Surat,2022-07-27,referral
C1519,Chavvi Bandi,wbasak@example.org,Ahmedabad,2024-05-31,referral
C1520,Tara Malhotra,duttishita@example.net,Pune,2023-10-11,referral
C1521,Ikshita Vohra,evarghese@example.org,Surat,2023-07-14,organic
C1522,Indira Nori,rdey@example.net,Hyderabad,2024-01-13,organic
C1523,Meera Bir,epuri@example.net,Delhi,2022-07-01,organic
C1524,Yashica Vora,kai59@example.net,Jaipur,2022-06-27,organic
C1525,Netra Bir,balannathan@example.org,Kolkata,2022-02-11,organic
C1526,Hitesh Tata,wnaik@example.org,Bengaluru,2022-09-28,organic
C1527,Henry Ghosh,esalvi@example.org,Chennai,2024-05-16,organic
C1528,Ishwar Barad,sathekavya@example.net,Bengaluru,2023-04-23,organic
C1529,Owen Nagi,senguptakrishna@example.org,Surat,2022-11-27,organic
C1530,Rohan Krishnan,rsarma@example.com,Surat,2023-10-03,referral
C1531,Saksham Edwin,zwadhwa@example.org,Ahmedabad,2022-11-05,referral
C1532,Arjun Char,bahadurjitdey@example.org,Pune,2023-07-18,organic
C1533,Nikita Bora,qasim87@example.org,Pune,2023-12-26,paid_search
C1534,Urvi Tella,ishanvi98@example.org,Jaipur,2022-07-08,organic
C1535,Reva Sane,kbobal@example.org,Bengaluru,2023-06-02,paid_search
C1536,Zansi Misra,dalalwishi@example.org,Kolkata,2023-07-04,organic
C1537,Ganga Bajaj,bimalakrishnamurthy@example.com,Hyderabad,2022-08-15,social_media
C1538,Ekansh Dugar,falan89@example.org,Pune,2022-12-06,organic
C1539,Mohini Bhandari,sinhaadya@example.net,Surat,2024-02-10,paid_search
C1540,Bachittar Nigam,mlal@example.com,Mumbai,2023-07-29,organic
C1541,Liam Jayaraman,david37@example.org,Ahmedabad,2022-12-21,organic
C1542,Hiral Bobal,jbuch@example.com,Surat,2023-10-20,email
C1543,Anika Barman,banikwatika@example.net,Mumbai,2022-09-07,social_media
C1544,Inaya Sankar,ymitter@example.org,Kolkata,2022-11-25,email
C1545,Christopher Bal,ladlibadami@example.net,Kolkata,2022-04-27,organic
C1546,Charles Ram,bdass@example.net,Chennai,2024-01-12,organic
C1547,Lakshit D’Alia,ndalal@example.com,Pune,2023-06-14,paid_search
C1548,Rishi Oza,pbhardwaj@example.org,Ahmedabad,2023-06-05,paid_search
C1549,Advaith Karan,kyadav@example.org,Hyderabad,2022-10-31,paid_search
C1550,Zaid Bhandari,bhandarijonathan@example.com,Delhi,2022-03-26,organic
C1551,Barkha Bassi,inaya93@example.com,Jaipur,2024-03-02,paid_search
C1552,Mitali Srinivas,bosefaraj@example.com,Delhi,2023-10-04,organic
C1553,Warda Parikh,sachimittal@example.com,Hyderabad,2023-10-07,referral
C1554,Yash Vyas,eiravati88@example.org,Delhi,2023-03-11,organic
C1555,Hiral Roy,fmammen@example.org,Kolkata,2024-04-28,social_media
C1556,Vihaan Mody,jasonpradhan@example.net,Bengaluru,2022-03-15,organic
C1557,Balendra Keer,hsetty@example.org,Pune,2024-01-05,organic
C1558,Bahadurjit Madan,leena41@example.org,Mumbai,2022-03-17,organic
C1559,Leena Tandon,rajaleena@example.com,Jaipur,2022-09-15,organic
C1560,Udarsh Jha,qgour@example.com,Hyderabad,2024-04-21,email
C1561,Dalaja Balay,atharv95@example.com,Kolkata,2023-02-22,paid_search
C1562,Ayaan Om,ysane@example.net,Kolkata,2023-02-19,paid_search
C1563,Ikbal Rama,ubika69@example.net,Delhi,2023-02-03,paid_search
C1564,Nicholas Raj,ikhanna@example.org,Surat,2023-10-19,organic
C1565,Anusha Chada,chakrikanazareth@example.net,Surat,2024-02-03,organic
C1566,Balvan Mahal,amruta49@example.org,Delhi,2024-05-18,paid_search
C1567,Damyanti Nagi,praneel77@example.org,Delhi,2023-05-30,organic
C1568,Aditya Shukla,parmervarsha@example.net,Chennai,2023-12-04,social_media
C1569,Nilima Bhardwaj,malhotradipta@example.org,Ahmedabad,2022-10-16,paid_search
C1570,Pranit Kuruvilla,aashi72@example.org,Mumbai,2024-04-21,paid_search
C1571,Manan Bawa,ishwarbarad@example.org,Hyderabad,2023-07-01,organic
C1572,Edhitha Barman,darshlad@example.com,Jaipur,2023-02-05,organic
C1573,Ira Zachariah,keerinaya@example.org,Bengaluru,2023-10-12,organic
C1574,Yashica Sawhney,vaidyafaras@example.org,Pune,2024-06-27,email
C1575,Eshana Prabhu,pbora@example.com,Jaipur,2022-01-12,referral
C1576,Luke Bakshi,jagvi56@example.net,Delhi,2022-05-25,organic
C1577,Upma Menon,dyaljyoti@example.org,Surat,2023-08-10,paid_search
C1578,Mason Bal,kakardhriti@example.net,Delhi,2023-07-15,paid_search
C1579,Tanveer Radhakrishnan,doctorlakshmi@example.net,Pune,2024-02-06,organic
C1580,Faras Kapur,uyohannan@example.org,Jaipur,2023-10-24,organic
C1581,Urmi Vohra,rnadig@example.org,Hyderabad,2022-07-08,social_media
C1582,Yagnesh Narasimhan,janakikashyap@example.com,Hyderabad,2022-09-16,organic
C1583,Jack Khosla,xrout@example.org,Surat,2023-11-19,referral
C1584,Yashasvi Bose,veda93@example.com,Jaipur,2024-05-21,paid_search
C1585,Victor Dass,nikitadevi@example.net,Delhi,2023-07-17,organic
C1586,Bhavini Om,jacob16@example.com,Chennai,2022-03-10,organic
C1587,Warda Hora,sudikshaaurora@example.org,Surat,2024-01-14,paid_search
C1588,Omya Lall,ichaudhuri@example.org,Pune,2022-12-05,organic
C1589,Arjun Ganesan,deoyutika@example.net,Hyderabad,2023-11-03,organic
C1590,Pahal Pandya,neelimakhurana@example.net,Delhi,2023-09-27,email
C1591,Jagat Nayar,hritik01@example.net,Ahmedabad,2022-11-22,paid_search
C1592,Saumya Rege,ssarin@example.com,Chennai,2023-09-24,social_media
C1593,Qadim Upadhyay,doshiabhimanyu@example.net,Surat,2022-06-06,social_media
C1594,Sudiksha Raghavan,reva28@example.net,Pune,2024-04-07,email
C1595,Gunbir Kata,wakeeta50@example.net,Mumbai,2022-06-22,paid_search
C1596,Bhavika Naidu,wnagar@example.org,Hyderabad,2024-03-15,social_media
C1597,Benjamin Kade,rvenkataraman@example.net,Kolkata,2023-10-19,organic
C1598,Hardik Palan,noah14@example.com,Bengaluru,2023-01-04,social_media
C1599,Reva Kapur,bhavyalad@example.net,Ahmedabad,2022-12-06,paid_search
C1600,Vincent Mallick,gopaljhaveri@example.net,Chennai,2023-01-03,paid_search
C1601,Ayaan Baral,abeersuresh@example.org,Bengaluru,2022-04-22,social_media
C1602,Samar Manda,hsaxena@example.org,Chennai,2022-03-25,referral
C1603,Chakrika Choudhary,saxenarachana@example.com,Jaipur,2022-05-24,organic
C1604,Gabriel Devan,jackson51@example.net,Delhi,2024-01-22,social_media
C1605,Falan Narain,yashicanayak@example.com,Jaipur,2022-01-20,social_media
C1606,Yochana Borah,balvan61@example.net,Surat,2024-04-12,social_media
C1607,Ranveer Banik,korpallaksh@example.net,Surat,2024-02-27,organic
C1608,Thomas Hayre,upma27@example.org,Jaipur,2022-02-07,organic
C1609,Barkha Deep,gaurangvarty@example.net,Ahmedabad,2023-07-07,social_media
C1610,Aarush Saraf,swaminathansathvik@example.net,Pune,2022-06-02,paid_search
C1611,Balvan Sahota,lajita93@example.net,Surat,2024-03-01,social_media
C1612,Veda Wali,charitakata@example.com,Bengaluru,2022-10-25,paid_search
C1613,Vrishti Ramanathan,vasana41@example.org,Delhi,2023-06-07,paid_search
C1614,Bhavna Saini,pnanda@example.net,Mumbai,2023-05-30,social_media
C1615,Jack Goda,qnagar@example.org,Surat,2024-05-18,social_media
C1616,Mitali Dave,msuresh@example.com,Jaipur,2024-02-15,organic
C1617,Ayush Mannan,yashica36@example.org,Bengaluru,2022-06-13,social_media
C1618,Advika Nadkarni,zraman@example.com,Bengaluru,2023-08-03,social_media
C1619,Mohini Lad,loyalvedika@example.net,Pune,2023-05-11,organic
C1620,Harinakshi Bath,sara63@example.net,Ahmedabad,2024-02-19,organic
C1621,Samuel Choudhary,kai98@example.org,Pune,2022-09-28,organic
C1622,Ladli Chana,ira81@example.net,Hyderabad,2023-11-16,paid_search
C1623,Zilmil Kade,rushil28@example.com,Pune,2024-03-21,paid_search
C1624,Bina Edwin,garima63@example.net,Mumbai,2023-04-11,organic
C1625,Agastya Banik,vyasharsh@example.net,Pune,2023-10-27,organic
C1626,Vedhika Basak,barkhamitra@example.org,Chennai,2023-06-18,referral
C1627,Yug Bandi,jatin66@example.org,Surat,2022-09-27,paid_search
C1628,Frado Bose,thamanojasvi@example.org,Kolkata,2022-06-28,social_media
C1629,Max Chandran,mhari@example.com,Surat,2023-01-10,social_media
C1630,Pavani Vala,mittalanusha@example.com,Delhi,2024-05-05,paid_search
C1631,Harish Lalla,spuri@example.com,Hyderabad,2023-01-21,paid_search
C1632,Tristan Ray,vasudha48@example.net,Pune,2022-12-28,paid_search
C1633,Lavanya Badal,xramesh@example.net,Surat,2023-05-09,organic
C1634,Sneha Kapur,ranganathanvincent@example.com,Bengaluru,2024-06-22,paid_search
C1635,Vansha Chopra,gaurangi21@example.org,Delhi,2022-08-24,paid_search
C1636,Sarthak Suri,fiyazdhaliwal@example.com,Hyderabad,2022-10-15,organic
C1637,Viraj Bhargava,akrishnan@example.com,Pune,2022-06-11,social_media
C1638,Matthew Bansal,niharika04@example.net,Delhi,2024-04-16,social_media
C1639,Vrinda Tata,warinder57@example.net,Pune,2023-03-01,social_media
C1640,Yoshita Bumb,sandalfaras@example.com,Ahmedabad,2023-05-09,paid_search
C1641,Agastya Edwin,ganesanrudra@example.com,Bengaluru,2023-08-28,social_media
C1642,Balvan Samra,ogarde@example.net,Mumbai,2023-02-25,organic
C1643,Logan Sahota,sandra@example.org,Surat,2022-05-11,social_media
C1644,Chaitaly Madan,kamya92@example.org,Jaipur,2022-05-18,organic
C1645,Samarth Prabhu,urmi73@example.com,Bengaluru,2023-08-10,organic
C1646,Nitesh Viswanathan,uanne@example.com,Bengaluru,2022-09-22,paid_search
C1647,Mason Singhal,ahluwaliadevika@example.net,Surat,2023-02-20,email
C1648,Ryan Chandra,gnarayanan@example.org,Mumbai,2023-10-15,referral
C1649,Naksh Bhavsar,upkaar50@example.org,Chennai,2024-01-16,email
C1650,Bhavani Sandhu,jhalak96@example.com,Ahmedabad,2022-08-10,social_media
C1651,Faras Dua,kalitaati@example.org,Ahmedabad,2023-04-28,organic
C1652,Harsh Date,knarayanan@example.net,Kolkata,2024-04-30,social_media
C1653,Urvashi Kadakia,aarnavkata@example.org,Surat,2024-03-24,referral
C1654,Manan Dhar,vaishnaviacharya@example.com,Surat,2022-07-06,social_media
C1655,Charles Devan,qsandal@example.com,Bengaluru,2022-09-28,social_media
C1656,Chasmum Tella,khoslamaya@example.com,Ahmedabad,2022-12-17,social_media
C1657,Urvi Pant,edhitha81@example.net,Hyderabad,2022-03-12,paid_search
C1658,Ojas Mall,rajeshrisathe@example.com,Delhi,2022-05-16,organic
C1659,Jai Saran,pranav05@example.com,Jaipur,2023-06-20,social_media
C1660,Panini Kala,lavanyaprasad@example.org,Bengaluru,2024-04-26,social_media
C1661,Rohan Sathe,robert09@example.com,Ahmedabad,2022-07-01,email
C1662,Girindra Pillay,yadavi09@example.com,Mumbai,2023-09-07,referral
C1663,Anvi Srinivas,sbassi@example.net,Jaipur,2023-06-29,referral
C1664,Anusha Bhandari,sinhasuhani@example.com,Ahmedabad,2022-04-06,social_media
C1665,Urvashi Chawla,pingleayush@example.net,Jaipur,2023-09-10,referral
C1666,Peter Deep,sainijagdish@example.org,Kolkata,2024-03-04,paid_search
C1667,David Murthy,mallrishi@example.net,Mumbai,2023-01-15,social_media
C1668,Gaurangi Nadig,jeevikavarty@example.org,Hyderabad,2023-03-16,email
C1669,Omaja Bhat,hansyachana@example.org,Kolkata,2023-05-09,paid_search
C1670,Fiyaz Gera,rbasu@example.net,Surat,2024-04-03,organic
C1671,Yashasvi Rout,aarushmukhopadhyay@example.com,Chennai,2022-05-18,paid_search
C1672,Jacob Om,kchadha@example.com,Delhi,2022-08-27,organic
C1673,Jackson Chana,gabrielgrewal@example.com,Jaipur,2024-06-16,paid_search
C1674,Omkaar Anne,kavyasharma@example.org,Mumbai,2022-07-13,social_media
C1675,Darika Halder,dayitabera@example.com,Mumbai,2024-03-19,social_media
C1676,Pranav Mallick,diyasachdev@example.org,Jaipur,2022-05-01,organic
C1677,Anjali Iyengar,chakrikalad@example.net,Hyderabad,2023-11-02,social_media
C1678,Aishani Chanda,lpant@example.com,Kolkata,2022-11-20,paid_search
C1679,Shivani Garde,rajannachiket@example.net,Kolkata,2022-06-08,social_media
C1680,Radha Palan,sarthak58@example.net,Chennai,2022-09-17,referral
C1681,Gautam Varghese,aarnakamdar@example.com,Surat,2023-03-10,paid_search
C1682,Azad D’Alia,vaishnavidey@example.com,Kolkata,2022-10-10,referral
C1683,Kashish Purohit,naiduhenry@example.net,Jaipur,2023-02-28,referral
C1684,Abhiram Dutt,vsoman@example.com,Bengaluru,2023-05-10,paid_search
C1685,Rachit Parmar,nicholas78@example.org,Ahmedabad,2023-07-23,organic
C1686,Reva Shan,erastogi@example.org,Surat,2022-11-11,paid_search
C1687,Kashvi Nazareth,trattan@example.org,Kolkata,2023-12-24,social_media
C1688,Yashica Chokshi,xsandhu@example.com,Delhi,2024-05-25,social_media
C1689,Ayush Gade,charitaviswanathan@example.org,Bengaluru,2023-04-03,organic
C1690,Kalpit Nath,chanadayamai@example.org,Kolkata,2023-06-05,referral
C1691,Tara Randhawa,triveniacharya@example.net,Jaipur,2024-03-31,social_media
C1692,Sai Gera,damyanti12@example.org,Mumbai,2023-12-02,organic
C1693,Rajeshri Chana,miteshprasad@example.org,Mumbai,2023-10-14,referral
C1694,Nathaniel Padmanabhan,sinhameera@example.net,Bengaluru,2024-04-23,paid_search
C1695,Urmi Puri,wkibe@example.org,Kolkata,2023-09-07,organic
C1696,Kabir Nadkarni,mugdhanarain@example.com,Hyderabad,2022-09-27,paid_search
C1697,Meera Walla,palanvrinda@example.net,Mumbai,2023-09-16,social_media
C1698,Tristan Gokhale,jyotipathak@example.com,Surat,2023-02-15,social_media
C1699,Mitali Brahmbhatt,lakshittata@example.org,Surat,2022-10-21,organic
C1700,Siddharth Mittal,vchander@example.com,Bengaluru,2024-03-03,social_media
C1701,Pavani Dora,deepa67@example.org,Mumbai,2023-03-26,organic
C1702,Oviya Gola,mitalivarughese@example.org,Jaipur,2023-11-04,organic
C1703,Fitan Pal,raveladvik@example.org,Surat,2022-02-04,paid_search
C1704,Kabir Tripathi,asha@example.com,Hyderabad,2023-12-17,social_media
C1705,Pahal Bhagat,pavani41@example.net,Mumbai,2023-11-22,paid_search
C1706,Yadavi Pradhan,inayak@example.com,Mumbai,2023-11-02,email
C1707,Praneel Samra,jbuch@example.org,Chennai,2022-03-30,referral
C1708,Aarna Hora,dsaran@example.com,Kolkata,2022-12-28,paid_search
C1709,Balveer Dara,xsharma@example.org,Jaipur,2022-07-25,organic
C1710,Zayyan Sandal,chaman08@example.com,Delhi,2023-12-22,email
C1711,Chaaya Parikh,cbadal@example.com,Chennai,2023-07-17,social_media
C1712,Balendra Choudhury,balhaar86@example.org,Surat,2023-07-27,paid_search
C1713,Frado Warrior,datemaanav@example.net,Chennai,2024-04-15,organic
C1714,Raagini Maharaj,tara93@example.net,Ahmedabad,2022-07-19,email
C1715,Banjeet Bose,kashish02@example.net,Mumbai,2023-08-12,organic
C1716,Lavanya Vala,nazarethchasmum@example.com,Jaipur,2023-02-21,organic
C1717,Anthony Gour,fariq61@example.org,Jaipur,2022-03-16,organic
C1718,Chavvi Varkey,chandranprasad@example.net,Jaipur,2022-04-30,email
C1719,Tanveer Sarkar,quincy48@example.net,Jaipur,2024-06-16,referral
C1720,Mohini Golla,anjali06@example.org,Chennai,2023-08-12,social_media
C1721,Oeshi Dayal,amara79@example.net,Surat,2023-01-22,paid_search
C1722,Gunbir Kant,andrewnair@example.org,Pune,2022-09-07,email
C1723,Bhavna Sharma,inarasimhan@example.com,Ahmedabad,2023-04-15,referral
C1724,Advik Oza,ekaja57@example.org,Mumbai,2024-06-01,paid_search
C1725,Wishi Kade,madhavikumer@example.com,Delhi,2022-09-22,paid_search
C1726,Farhan Sur,fiyaz38@example.com,Hyderabad,2024-03-18,social_media
C1727,Bishakha Murty,bsibal@example.org,Pune,2022-08-24,paid_search
C1728,Indira Sankar,wbajaj@example.com,Jaipur,2022-12-28,paid_search
C1729,Wahab Prashad,kritikadasgupta@example.org,Chennai,2023-12-19,organic
C1730,Tejas Kakar,mannpranav@example.org,Kolkata,2022-04-06,social_media
C1731,Nilima Pandey,omyamallick@example.com,Pune,2024-04-20,organic
C1732,Hitesh Nadkarni,zkar@example.com,Ahmedabad,2022-07-02,paid_search
C1733,Bhavini Sengupta,peterratta@example.com,Surat,2022-08-12,organic
C1734,Gaurika Shetty,guneetrajagopal@example.net,Hyderabad,2024-02-04,paid_search
C1735,Omya Roy,ayushkapur@example.org,Hyderabad,2022-07-24,social_media
C1736,Nilima Bajaj,zaid29@example.net,Chennai,2024-06-12,organic
C1737,Gavin Prabhakar,ramachandranyasti@example.org,Hyderabad,2022-07-27,referral
C1738,Tanvi Pillay,parthsodhi@example.net,Bengaluru,2022-12-31,referral
C1739,Ekantika Deo,dhruv03@example.net,Delhi,2022-05-03,social_media
C1740,Tripti Konda,ykhurana@example.org,Ahmedabad,2023-11-11,social_media
C1741,Xiti Choudhry,nathaniel37@example.net,Jaipur,2024-02-22,email
C1742,Abhimanyu Bali,evenkatesh@example.com,Ahmedabad,2024-05-18,paid_search
C1743,Omisha Lad,wallaarjun@example.com,Ahmedabad,2022-11-19,referral
C1744,Darpan Master,xbaral@example.com,Surat,2024-06-21,referral
C1745,Priya Dash,dhingraadweta@example.net,Bengaluru,2023-05-18,email
C1746,Omkaar Peri,jnori@example.org,Chennai,2023-06-08,paid_search
C1747,Shivansh Lalla,narayanethan@example.com,Surat,2024-02-08,organic
C1748,Yash Lad,chakrika75@example.com,Kolkata,2023-06-23,paid_search
C1749,Anvi Banik,manbirvig@example.com,Mumbai,2023-07-08,paid_search
C1750,Timothy Prabhakar,bishakha42@example.net,Bengaluru,2023-02-08,paid_search
C1751,Vaishnavi Sarraf,mohammed22@example.net,Jaipur,2022-05-04,paid_search
C1752,Leena Kurian,ayaankakar@example.net,Mumbai,2023-12-07,organic
C1753,Manbir Arora,januja88@example.com,Kolkata,2022-08-04,social_media
C1754,Onkar Padmanabhan,yachanamurthy@example.net,Pune,2022-11-30,social_media
C1755,Kritika Sundaram,vasatikagill@example.com,Bengaluru,2022-09-23,paid_search
C1756,Akshay Bhattacharyya,umang43@example.org,Chennai,2022-08-31,paid_search
C1757,Arunima Dar,ishanvitara@example.com,Pune,2023-09-20,paid_search
C1758,Vedant Jain,bachittar61@example.com,Kolkata,2023-05-26,organic
C1759,Anika Warrior,bhallasanya@example.net,Pune,2023-12-19,paid_search
C1760,Yash Kunda,yashkari@example.net,Chennai,2023-02-15,paid_search
C1761,Peter Baria,arunima13@example.net,Bengaluru,2023-08-09,email
C1762,Kevin Virk,darsh33@example.org,Hyderabad,2023-12-04,referral
